Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ppg_r,ppg_b,ppg_ir,ppg_g,Subject
2024-11-19 23:09:34.213000+00:00,,,,-0.02687807,-0.037873644,-0.007330383,-20170.0,-2522.0,-3342.0,,,,,1
2024-11-19 23:09:34.212000+00:00,,,,,,,,,,121869.0,168073.0,203486.0,179456.0,1
2024-11-19 23:09:34.220000+00:00,-0.4737789,9.623933,-1.5481564,,,,,,,,,,,1
2024-11-19 23:09:34.226000+00:00,,,,,,,,,,121869.0,168073.0,203486.0,179456.0,1
2024-11-19 23:09:34.221000+00:00,,,,,,,,,,121869.0,168073.0,203486.0,179456.0,1
2024-11-19 23:09:34.241000+00:00,,,,,,,,,,121887.0,168079.0,203498.0,179464.0,1
2024-11-19 23:09:34.243000+00:00,-0.49052867,9.627522,-1.5672989,,,,,,,,,,,1
2024-11-19 23:09:34.231000+00:00,-0.4821538,9.627522,-1.5948164,,,,,,,121869.0,168073.0,203486.0,179456.0,1
2024-11-19 23:09:34.254000+00:00,-0.5120641,9.586844,-1.552942,-0.030543262,-0.03543018,-0.009773844,-20217.0,-2435.0,-3365.0,,,,,1
2024-11-19 23:09:34.266000+00:00,,,,,,,,,,121887.0,168079.0,203498.0,179464.0,1
